Run Fondo;Nombre Fondo;Nemotécnico del instrumento;Nombre del emisor;Código país emisor;Tipo de instrumentos;Fecha de vencimiento;Situación del instrumentoFFM_6020600;Clasificación de riesgo;Nombre del grupo empresarial;Cantidad de unidades;Tipo de unidades;TIR;valor par;valor relevante;Código de valorización;Base tasa;Tipo de interés;Valorización al cierre;Código moneda liquidación;Código país transacción;Porcentaje del capital del emisor;Porcentaje del total de activos del emisor;Porcentaje del total de activos del fondo
8249;LATAM CORP INVESTMEN;USP1507SAH06;Banco Santander Mexico;MX;BBFE;17/04/2025;1;BBB;NA;150000;PROM;5.7;;;1;360;RC;153;PROM;US;0;0;.505
8249;LATAM CORP INVESTMEN;USP16259AJ55;Bbva Bancomer S A  /Texas;US;BBFE;18/09/2025;1;BBB;NA;400000;PROM;5.83;;;1;360;RC;365;PROM;US;0;0;1.205
8249;LATAM CORP INVESTMEN;USP2400PAA77;Kallpa Generacion S A;PE;BEE;16/08/2027;1;BBB;NA;200000;PROM;6.14;;;1;360;RC;187;PROM;US;0;0;.617
8249;LATAM CORP INVESTMEN;USP2400PAA77;Kallpa Generacion S A;PE;BEE;16/08/2027;1;BBB;NA;200000;PROM;6.14;;;1;360;RC;187;PROM;US;0;0;.617
8249;LATAM CORP INVESTMEN;USP29853AA99;Cometa Energia S A;MX;BEE;24/04/2035;1;BBB;NA;213750;PROM;4.2;;;1;360;RC;208;PROM;US;0;0;.687
8249;LATAM CORP INVESTMEN;USP29853AA99;Cometa Energia S A;MX;BEE;24/04/2035;1;BBB;NA;429000;PROM;4.2;;;1;360;RC;418;PROM;US;0;0;1.38
8249;LATAM CORP INVESTMEN;USP3100SAC81;Controladora Mabe S A  Cv;MX;BEE;23/10/2028;1;BBB;NA;300000;PROM;5.98;;;1;360;RC;303;PROM;US;0;0;1
8249;LATAM CORP INVESTMEN;USP3100SAC81;Controladora Mabe S A  Cv;MX;BEE;23/10/2028;1;BBB;NA;200000;PROM;5.98;;;1;360;RC;202;PROM;US;0;0;.667
8249;LATAM CORP INVESTMEN;USP39198AA76;Fermaca Enterprises Srl;MX;BEE;30/03/2038;1;BBB;NA;196206.32;PROM;6.98;;;1;360;RC;187;PROM;US;0;0;.617
8249;LATAM CORP INVESTMEN;USP40070AB35;Fenix Power Peru Sa;PE;BEE;20/09/2027;1;BBB;NA;352941.18;PROM;4.46;;;1;360;RC;326;PROM;US;0;0;1.076
8249;LATAM CORP INVESTMEN;USP47718AE43;Global Bank Corporation;PA;BBFE;16/04/2028;1;BB;NA;200000;PROM;-32.2;;;1;360;RC;185;PROM;US;0;0;.611
8249;LATAM CORP INVESTMEN;USP47718AE43;Global Bank Corporation;PA;BBFE;16/04/2028;1;BB;NA;200000;PROM;-32.2;;;1;360;RC;185;PROM;US;0;0;.611
8249;LATAM CORP INVESTMEN;USP4R53VAA13;Grupo Energia Bogota;CO;BEE;15/05/2030;1;BBB;NA;200000;PROM;7;;;1;360;RC;181;PROM;US;0;.003;.598
8249;LATAM CORP INVESTMEN;USP4R53VAA13;Grupo Energia Bogota;CO;BEE;15/05/2030;1;BBB;NA;200000;PROM;7;;;1;360;RC;181;PROM;US;0;.003;.598
8249;LATAM CORP INVESTMEN;USP55409AB50;Industrias Penoles Sap De Cv;MX;BEE;12/09/2049;1;BBB;NA;200000;PROM;6.64;;;1;360;RC;179;PROM;US;0;0;.591
8249;LATAM CORP INVESTMEN;USP55409AB50;Industrias Penoles Sap De Cv;MX;BEE;12/09/2049;1;BBB;NA;200000;PROM;6.64;;;1;360;RC;179;PROM;US;0;0;.591
8249;LATAM CORP INVESTMEN;USP55409AB50;Industrias Penoles Sap De Cv;MX;BEE;12/09/2049;1;BBB;NA;300000;PROM;6.64;;;1;360;RC;268;PROM;US;0;0;.885
8249;LATAM CORP INVESTMEN;USP56145AA66;Infraestructura Energetica N;MX;BEE;14/01/2028;1;BBB;NA;500000;PROM;6.24;;;1;360;RC;455;PROM;US;0;0;1.502
8249;LATAM CORP INVESTMEN;USP56145AA66;Infraestructura Energetica N;MX;BEE;14/01/2028;1;BBB;NA;200000;PROM;6.24;;;1;360;RC;182;PROM;US;0;0;.601
8249;LATAM CORP INVESTMEN;USP56145AA66;Infraestructura Energetica N;MX;BEE;14/01/2028;1;BBB;NA;200000;PROM;6.24;;;1;360;RC;182;PROM;US;0;0;.601
8249;LATAM CORP INVESTMEN;USP56145AB40;Infraestructura Energetica N;MX;BEE;14/01/2048;1;BBB;NA;200000;PROM;7.2;;;1;360;RC;151;PROM;US;0;0;.499
8249;LATAM CORP INVESTMEN;USP56145AC23;Infraestructura Energetica N;MX;BEE;15/01/2051;1;BBB;NA;200000;PROM;7.04;;;1;360;RC;149;PROM;US;0;0;.492
8249;LATAM CORP INVESTMEN;USP5625XAC85;Intercorp Peru Ltd;PE;BEE;15/08/2029;1;BBB;NA;200000;PROM;7.34;;;1;360;RC;167;PROM;US;0;0;.551
8249;LATAM CORP INVESTMEN;USL7909CAA55;Raizen Fuels Finance;LU;BEE;20/01/2027;1;BBB;NA;200000;PROM;6.22;;;1;360;RC;197;PROM;US;0;0;.65
8249;LATAM CORP INVESTMEN;USN15516AE23;Braskem Finance Ltd;BR;BEE;31/01/2050;1;BBB;NA;200000;PROM;8.3;;;1;360;RC;153;PROM;US;0;0;.505
8249;LATAM CORP INVESTMEN;USP5625XAC85;Intercorp Peru Ltd;PE;BEE;15/08/2029;1;BBB;NA;200000;PROM;7.34;;;1;360;RC;167;PROM;US;0;0;.551
8249;LATAM CORP INVESTMEN;USP5626FAA05;Intercorp Financial Services I;PE;BEE;19/10/2027;1;BBB;NA;200000;PROM;7.68;;;1;360;RC;178;PROM;US;0;0;.588
8249;LATAM CORP INVESTMEN;USP5626FAA05;Intercorp Financial Services I;PE;BEE;19/10/2027;1;BBB;NA;200000;PROM;7.68;;;1;360;RC;178;PROM;US;0;0;.588
8249;LATAM CORP INVESTMEN;USP5626FAA05;Intercorp Financial Services I;PE;BEE;19/10/2027;1;BBB;NA;200000;PROM;7.68;;;1;360;RC;178;PROM;US;0;0;.588
8249;LATAM CORP INVESTMEN;USP57908AE83;Mexichem S A  De Cv;MX;BEE;19/09/2042;1;BBB;NA;200000;PROM;7.24;;;1;360;RC;193;PROM;US;0;0;.637
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;550000;PROM;6.17;;;1;360;RC;541;PROM;US;0;0;1.786
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;100000;PROM;6.17;;;1;360;RC;98;PROM;US;0;0;.324
8249;LATAM CORP INVESTMEN;USP6040KAB37;Kallpa Generacion S A;PE;BEE;24/05/2026;1;BBB;NA;100000;PROM;6.17;;;1;360;RC;98;PROM;US;0;0;.324
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;205080;PROM;2.51;;;1;360;RC;202;PROM;US;0;0;.667
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;99822.41;PROM;2.51;;;1;360;RC;98;PROM;US;0;0;.324
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;426.83;PROM;2.51;;;1;360;RC;0;PROM;US;0;0;0
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;27.26;PROM;2.51;;;1;360;RC;0;PROM;US;0;0;0
8249;LATAM CORP INVESTMEN;USP66208AA02;Mexico Generadora De Energia;MX;BEE;06/12/2032;1;BBB;NA;2218.5;PROM;2.51;;;1;360;RC;2;PROM;US;0;0;.007
8249;LATAM CORP INVESTMEN;USP9367RAG67;Transport De Gas Peru;PE;BEE;30/04/2028;1;BBB;NA;200000;PROM;5.48;;;1;360;RC;195;PROM;US;0;.052;.644
8249;LATAM CORP INVESTMEN;USP9401CAA01;Trust F/1401;MX;BEE;15/01/2030;1;BBB;NA;600000;PROM;8.1;;;1;360;RC;511;PROM;US;0;0;1.687
8249;LATAM CORP INVESTMEN;USP9401CAB83;Trust F/1401;MX;BEE;15/01/2050;1;BBB;NA;200000;PROM;8.98;;;1;360;RC;154;PROM;US;0;0;.508
8249;LATAM CORP INVESTMEN;USP9401CAB83;Trust F/1401;MX;BEE;15/01/2050;1;BBB;NA;500000;PROM;8.98;;;1;360;RC;384;PROM;US;0;0;1.268
8249;LATAM CORP INVESTMEN;USP9406GAB43;Trust F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;9.04;;;1;360;RC;167;PROM;US;0;0;.551
8249;LATAM CORP INVESTMEN;USP9406GAB43;Trust F/1401;MX;BEE;30/01/2044;1;BBB;NA;200000;PROM;9.04;;;1;360;RC;167;PROM;US;0;0;.551
8249;LATAM CORP INVESTMEN;USU4034GAA14;Gusap Iii Lp;US;BEE;21/01/2030;1;BBB;NA;300000;PROM;5.71;;;1;360;RC;280;PROM;US;0;0;.924
8249;LATAM CORP INVESTMEN;USP5626FAA05;Intercorp Financial Services I;PE;BEE;19/10/2027;1;BBB;NA;200000;PROM;7.68;;;1;360;RC;178;PROM;US;0;0;.588
8249;LATAM CORP INVESTMEN;USP57908AE83;Mexichem S A  De Cv;MX;BEE;19/09/2042;1;BBB;NA;400000;PROM;7.24;;;1;360;RC;386;PROM;US;0;0;1.274
8251;LIFETIME 2020;BEREUFI LX EQUITY;BERENBERG EUROPEAN FOCUS-AKM;LU;CFME;;1;NA;NA;880.73;$$;;;1280169;3;0;NA;112748;PROM;LU;.001;.113;.428
8251;LIFETIME 2020;CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;1245;PROM;;;33503899;3;0;NA;417124;PROM;IG;0;.001;1.584
8251;LIFETIME 2020;DBEU US EQUITY;XTRACKERS MSCI EUROPE HEDGED;US;ETFA;;1;NA;NA;410;PROM;;;2894481;3;0;NA;11867;PROM;US;0;0;.045
8251;LIFETIME 2020;DEXEMKC LX EQUITY;Candriam Equities L Emerging M;LU;CFME;;1;NA;NA;224.31;$$;;;85823661;3;0;NA;192511;PROM;LU;0;.014;.731
8251;LIFETIME 2020;DXJ US Equity;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;429;PROM;;;558978;3;0;NA;23980;PROM;US;0;0;.091
8251;LIFETIME 2020;EMSR FP EQUITY;BNP MSCI EMERGING SRI PAB;LU;ETFA;;1;NA;NA;2243;PROM;;;10344886;3;0;NA;232036;PROM;LU;0;0;.881
8251;LIFETIME 2020;EWJ US Equity;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;143;PROM;;;4638916;3;0;NA;6634;PROM;US;0;0;.025
8251;LIFETIME 2020;ABEEMI2 LX EQUITY;Aberdeen Global - Emerging Mar;LU;CFME;;1;NA;NA;20781.32;$$;;;1160678;3;0;NA;241204;PROM;LU;.021;.034;.916
8251;LIFETIME 2020;BBGICQU LX EQUITY;BLUEBAY G INVGR CO-QUSD;IG;CFME;;1;NA;NA;5844.89;$$;;;8696091;3;0;NA;508277;PROM;IG;.006;.508;1.93
8251;LIFETIME 2020;FEMYAUS LX EQUITY;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;55851.56;$$;;;1043341;3;0;NA;582722;PROM;LU;.056;.569;2.213
8251;LIFETIME 2020;FLEJPEC LX EQUITY;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;6397.14;$$;;;1595838;3;0;NA;102088;PROM;LU;0;.003;.388
8251;LIFETIME 2020;GAMIUDA ID EQUITY;GAM Fund Management Ltd;LU;CFME;;1;NA;NA;30479.14;$$;;;971153;3;0;NA;295999;PROM;LU;.03;.034;1.124
8251;LIFETIME 2020;GAMSCOU ID EQUITY;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;70194.35;$$;;;1303852;3;0;NA;915230;PROM;IE;0;.043;3.475
8251;LIFETIME 2020;HEEM US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;3281;PROM;;;1900146;3;0;NA;62344;PROM;US;0;.045;.237
8251;LIFETIME 2020;HHGPEI2 LX EQUITY;JAN HND HRZN GLB PR EQ-I2USD;ES;CFME;;1;NA;NA;7291.68;$$;;;2187064;3;0;NA;159474;PROM;ES;.007;.023;.606
8251;LIFETIME 2020;IEF US EQUITY;ISHARES 7-10 YEAR TREASURY B;US;ETFA;;1;NA;NA;538;PROM;;;7834544;3;0;NA;42150;PROM;US;0;0;.16
8251;LIFETIME 2020;IEVL LN EQUITY;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;17982;EUR;;;642101;3;0;NA;115463;PROM;IE;0;0;.438
8251;LIFETIME 2020;IGIGCAU LX EQUITY;INVESCO GL INV GR;LU;CFME;;1;NA;NA;13611.15;$$;;;909383;3;0;NA;123777;PROM;LU;.014;.008;.47
8251;LIFETIME 2020;INGUCIC LX EQUITY;NN L US Credit;LU;CFME;;1;NA;NA;26.76;$$;;;7682224;3;0;NA;205576;PROM;LU;0;.013;.781
8251;LIFETIME 2020;IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;179;PROM;;;32492174;3;0;NA;58161;PROM;US;0;0;.221
8251;LIFETIME 2020;FFEMERY LX EQUITY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;17994.1;$$;;;1111316;3;0;NA;199971;PROM;LU;0;.005;.759
8251;LIFETIME 2020;FLEH US EQUITY;FRANKLIN FTSE EUROPE HEDGED;US;ETFA;;1;NA;NA;519;PROM;;;1863945;3;0;NA;9674;PROM;US;0;0;.037
8251;LIFETIME 2020;JPAPCAC LX EQUITY;JPMorgan Funds - JPM Asia Paci;LU;CFME;;1;NA;NA;737.42;$$;;;13962593;3;0;NA;102963;PROM;LU;.001;.012;.391
8251;LIFETIME 2020;MGK US EQUITY;VANGUARD MEGA CAP GROWTH ETF;US;ETFA;;1;NA;NA;794;PROM;;;16164675;3;0;NA;128348;PROM;US;0;.128;.487
8251;LIFETIME 2020;MOAT US EQUITY;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;577;PROM;;;5835597;3;0;NA;33671;PROM;US;0;.001;.128
8251;LIFETIME 2020;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;US;CFME;;1;NA;NA;508.54;$$;;;7574499;3;0;NA;38519;PROM;US;.001;.039;.146
8251;LIFETIME 2020;PGIPSIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS - P;US;CFME;;1;NA;NA;55560.8;$$;;;1867739;3;0;NA;1037731;PROM;US;.056;.03;3.94
8251;LIFETIME 2020;PIFEEIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;2.75;$$;;;3035174;3;0;NA;83;PROM;IE;0;0;0
8251;LIFETIME 2020;PIMCINA ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;68200.85;$$;;;1474905;3;0;NA;1005898;PROM;IE;.068;.018;3.819
8251;LIFETIME 2020;PIMGIAD ID EQUITY;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;11968.47;$$;;;1513635;3;0;NA;181159;PROM;IE;.012;.001;.688
8251;LIFETIME 2020;SISEECA LX EQUITY;SCHRODER INT EU VAL-C AC LUXEM;LU;CFME;;1;NA;NA;853.42;$$;;;7761479;3;0;NA;66238;PROM;LU;0;0;.251
8251;LIFETIME 2020;SPEM US EQUITY;SPDR Portfolio Emerging Market;US;ETFA;;1;NA;NA;3741;PROM;;;2697669;3;0;NA;100920;PROM;US;0;.004;.383
8251;LIFETIME 2020;SPYG US EQUITY;SPDR PORTFOLIO S&P 500 GROWT;US;ETFA;;1;NA;NA;774;PROM;;;437571;3;0;NA;33868;PROM;US;0;.034;.129
8251;LIFETIME 2020;VGIT US EQUITY;VANGUARD INTERMEDIATE-TERM T;US;ETFA;;1;NA;NA;869;PROM;;;4739298;3;0;NA;41184;PROM;US;0;0;.156
8251;LIFETIME 2020;VGK US Equity;VANGUARD EUROPEAN ETF;US;ETFA;;1;NA;NA;1684;PROM;;;4817549;3;0;NA;81128;PROM;US;0;.001;.308
8251;LIFETIME 2020;VGSH US EQUITY;VANGUARD SHORT-TERM TREASURY;US;ETFA;;1;NA;NA;752;PROM;;;462706;3;0;NA;34795;PROM;US;0;0;.132
8251;LIFETIME 2020;VONEMCX LX EQUITY;VONTOBEL E-M CORP BOND-I USD;LU;CFME;;1;NA;NA;754.34;$$;;;12045848;3;0;NA;90867;PROM;LU;.001;.091;.345
8251;LIFETIME 2020;VUG US EQUITY;VANGUARD GROWTH ETF;US;ETFA;;1;NA;NA;650;PROM;;;19715987;3;0;NA;128154;PROM;US;0;.128;.487
8251;LIFETIME 2020;VWO US Equity;VANGUARD EMERGING MARKET ETF;US;ETFA;;1;NA;NA;3559;PROM;;;3193256;3;0;NA;113648;PROM;US;0;0;.432
8251;LIFETIME 2020;XSVM US EQUITY;INVESCO S&P SMALLCAP VALUE W;US;ETFA;;1;NA;NA;2517;PROM;;;3598737;3;0;NA;90580;PROM;US;0;.091;.344
8252;LIFETIME 2030;APUHI2U LX EQUITY;Amundi Funds - Pioneer US High;LU;CFME;;1;NA;NA;2843.88;$$;;;14259;3;0;NA;40551;PROM;LU;.003;.003;.06
8252;LIFETIME 2030;AVEMMBI LX EQUITY;Aviva Investors Sicav - Emergi;LU;CFME;;1;NA;NA;1546.37;$$;;;21281165;3;0;NA;329086;PROM;LU;.002;.011;.485
8252;LIFETIME 2030;BBGICQU LX EQUITY;BLUEBAY G INVGR CO-QUSD;IG;CFME;;1;NA;NA;6303.16;$$;;;8696091;3;0;NA;548129;PROM;IG;.006;.548;.809
8252;LIFETIME 2030;BEREUFI LX EQUITY;BERENBERG EUROPEAN FOCUS-AKM;LU;CFME;;1;NA;NA;1539.54;$$;;;1280169;3;0;NA;197087;PROM;LU;.002;.197;.291
8252;LIFETIME 2030;BGEMD2U LX EQUITY;BLACKROCK GLOBAL FUND-EMERGING;LU;CFME;;1;NA;NA;97148.58;$$;;;1358715;3;0;NA;1319972;PROM;LU;.097;.375;1.947
8252;LIFETIME 2030;BGFLEMD LX EQUITY;black rock global funds - emer;LU;CFME;;1;NA;NA;16018.87;$$;;;1919115;3;0;NA;307421;PROM;LU;.016;.011;.454
8252;LIFETIME 2030;CGUHYPI LX EQUITY;CANDRIAM GF US H YLD-PI;LU;CFME;;1;NA;NA;98;$$;;;80681101;3;0;NA;79067;PROM;LU;0;.079;.117
8252;LIFETIME 2030;CSPX LN EQUITY;iShares Core S&P 500 UCITS ETF;IG;ETFA;;1;NA;NA;3977;PROM;;;33503899;3;0;NA;1332450;PROM;IG;0;.005;1.966
8252;LIFETIME 2030;DBEU US EQUITY;XTRACKERS MSCI EUROPE HEDGED;US;ETFA;;1;NA;NA;5452;PROM;;;2894481;3;0;NA;157807;PROM;US;0;0;.233
8252;LIFETIME 2030;DEXEMKC LX EQUITY;Candriam Equities L Emerging M;LU;CFME;;1;NA;NA;1330.85;$$;;;85823661;3;0;NA;1142184;PROM;LU;.001;.086;1.685
8252;LIFETIME 2030;DWCUDUT LX Equity;DWSI - CROCI US DIVS-USDTFC;LU;CFME;;1;NA;NA;3999.76;$$;;;8768809;3;0;NA;350731;PROM;LU;0;0;.517
8252;LIFETIME 2030;DXJ US Equity;WisdomTree Japan Hedged;US;ETFA;;1;NA;NA;4475;PROM;;;558978;3;0;NA;250143;PROM;US;0;0;.369
8252;LIFETIME 2030;EEM US Equity;ISHARES MSCI EMERGING MARKETS;US;ETFA;;1;NA;NA;3217;PROM;;;3118958;3;0;NA;100337;PROM;US;0;0;.148
8252;LIFETIME 2030;EMSR FP EQUITY;BNP MSCI EMERGING SRI PAB;LU;ETFA;;1;NA;NA;4781;PROM;;;10344886;3;0;NA;494589;PROM;LU;0;0;.73
8252;LIFETIME 2030;EWJ US Equity;ISHARES MSCI JAPAN INDEX FUND;US;ETFA;;1;NA;NA;6049;PROM;;;4638916;3;0;NA;280608;PROM;US;0;.003;.414
8252;LIFETIME 2030;ALUDHWT LX EQUITY;ALLIANZ US SH DUR HI-WT;LU;CFME;;1;NA;NA;163.23;$$;;;97986337;3;0;NA;159943;PROM;LU;0;0;.236
8252;LIFETIME 2030;ALZEGIT LX EQUITY;Allianz Europe Equity Growth;LU;CFME;;1;NA;NA;45.71;$$;;;200542073;3;0;NA;91668;PROM;LU;0;.015;.135
8252;LIFETIME 2030;FEMYAUS LX EQUITY;Fidelity Funds - Emerging Mark;LU;CFME;;1;NA;NA;62780.93;$$;;;1043341;3;0;NA;655019;PROM;LU;.063;.639;.966
8252;LIFETIME 2030;FEZ US EQUITY;SPDR EURO STOXX 50 ETF;US;ETFA;;1;NA;NA;1875;PROM;;;3548941;3;0;NA;66543;PROM;US;0;.067;.098
8252;LIFETIME 2030;FFEMERY LX EQUITY;FIDELITY INVESTMENTS;LU;CFME;;1;NA;NA;75278.97;$$;;;1111316;3;0;NA;836587;PROM;LU;0;.023;1.234
8252;LIFETIME 2030;FLEH US EQUITY;FRANKLIN FTSE EUROPE HEDGED;US;ETFA;;1;NA;NA;3975;PROM;;;1863945;3;0;NA;74092;PROM;US;0;0;.109
8252;LIFETIME 2030;FLEJPEC LX EQUITY;JPMorgan Funds - Japan Equity;LU;CFME;;1;NA;NA;23546.55;$$;;;1595838;3;0;NA;375765;PROM;LU;0;.01;.554
8252;LIFETIME 2030;GAMIUDA ID EQUITY;GAM Fund Management Ltd;LU;CFME;;1;NA;NA;50029.12;$$;;;971153;3;0;NA;485859;PROM;LU;.05;.056;.717
8252;LIFETIME 2030;GAMSCOU ID EQUITY;GAM STAR CREDIT OPP-USD ACC;IE;CFME;;1;NA;NA;37209.66;$$;;;1303852;3;0;NA;485159;PROM;IE;0;.023;.716
8252;LIFETIME 2030;HEDJ US EQUITY;WisdomTree Europe Hedged Equit;US;ETFA;;1;NA;NA;705;PROM;;;6497961;3;0;NA;45811;PROM;US;0;.002;.068
8252;LIFETIME 2030;HEEM US EQUITY;ISHARES CURRENCY HEDGED MSCI E;US;ETFA;;1;NA;NA;31496;PROM;;;1900146;3;0;NA;598470;PROM;US;0;.428;.883
8252;LIFETIME 2030;HHGPEI2 LX EQUITY;JAN HND HRZN GLB PR EQ-I2USD;ES;CFME;;1;NA;NA;108209.29;$$;;;2187064;3;0;NA;2366606;PROM;ES;.108;.335;3.491
8252;LIFETIME 2030;IEF US EQUITY;ISHARES 7-10 YEAR TREASURY B;US;ETFA;;1;NA;NA;2753;PROM;;;7834544;3;0;NA;215685;PROM;US;0;0;.318
8252;LIFETIME 2030;IEV US Equity;ISHARES S&P EUROPE 350 INDEX F;US;ETFA;;1;NA;NA;4007;PROM;;;3953631;3;0;NA;158422;PROM;US;0;.012;.234
8252;LIFETIME 2030;IEVL LN EQUITY;ISHARES EDGE MSCI ERP VALUE;IE;ETFA;;1;NA;NA;60400;EUR;;;642101;3;0;NA;387829;PROM;IE;0;0;.572
8252;LIFETIME 2030;IGIGCAU LX EQUITY;INVESCO GL INV GR;LU;CFME;;1;NA;NA;34492.24;$$;;;909383;3;0;NA;313667;PROM;LU;.034;.02;.463
8252;LIFETIME 2030;IJR US EQUITY;iShares Core S&P Small-Cap ETF;US;ETFA;;1;NA;NA;2481;PROM;;;7643265;3;0;NA;189629;PROM;US;0;.001;.28
8252;LIFETIME 2030;INGUCIC LX EQUITY;NN L US Credit;LU;CFME;;1;NA;NA;69.22;$$;;;7682224;3;0;NA;531764;PROM;LU;0;.034;.785
8252;LIFETIME 2030;IVV US Equity;iShares Core S&P 500 ETF;US;ETFA;;1;NA;NA;2032;PROM;;;32492174;3;0;NA;660241;PROM;US;0;0;.974
8252;LIFETIME 2030;IWM US EQUITY;Ishares Russell 2000 ETF;US;ETFA;;1;NA;NA;1434;PROM;;;14100914;3;0;NA;202207;PROM;US;0;.001;.298
8252;LIFETIME 2030;JBEMEUC LX EQUITY;Julius Baer Multistock - Emerg;LU;CFME;;1;NA;NA;5114.84;$$;;;933158;3;0;NA;477295;PROM;LU;.005;.055;.704
8252;LIFETIME 2030;JBSJAPC LX EQUITY;Julius Baer Multistock - Japan;LU;CFME;;1;NA;NA;631.42;$$;;;17413648;3;0;NA;109953;PROM;LU;.001;.029;.162
8252;LIFETIME 2030;JPAPCAC LX EQUITY;JPMorgan Funds - JPM Asia Paci;LU;CFME;;1;NA;NA;2799.12;$$;;;13962593;3;0;NA;390830;PROM;LU;.003;.047;.577
8252;LIFETIME 2030;JPMLECA LX EQUITY;JPMorgan Funds - Emerging Mark;LU;CFME;;1;NA;NA;1122;$$;;;32229758;3;0;NA;361618;PROM;LU;.001;.012;.533
8252;LIFETIME 2030;MGK US EQUITY;VANGUARD MEGA CAP GROWTH ETF;US;ETFA;;1;NA;NA;3502;PROM;;;16164675;3;0;NA;566087;PROM;US;0;.566;.835
8252;LIFETIME 2030;MOAT US EQUITY;VANECK MORNINGSTAR WIDE MOAT;US;ETFA;;1;NA;NA;4823;PROM;;;5835597;3;0;NA;281451;PROM;US;0;.011;.415
8252;LIFETIME 2030;MORAMFZ LX EQUITY;MORGAN STANLEY INVESTMENT FUND;US;CFME;;1;NA;NA;866;$$;;;7574499;3;0;NA;65595;PROM;US;.001;.066;.097
8252;LIFETIME 2030;NELCVIU ID EQUITY;NEUBERM US LRGCAP VAL-IUSDAC;IE;CFME;;1;NA;NA;16666.67;$$;;;792781;3;0;NA;132130;PROM;IE;0;0;.195
8252;LIFETIME 2030;PGFUEIU ID EQUITY;PRINCIPAL GL FIN UNC EM FI-IUS;IE;CFME;;1;NA;NA;92819.01;$$;;;901913;3;0;NA;837147;PROM;IE;.093;.837;1.235
8252;LIFETIME 2030;PGIOIUS ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;110222.74;$$;;;965881;3;0;NA;1064621;PROM;US;.11;.967;1.571
8252;LIFETIME 2030;PGIPSIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS - P;US;CFME;;1;NA;NA;198877.07;$$;;;1867739;3;0;NA;3714505;PROM;US;.199;.109;5.48
8252;LIFETIME 2030;PGLTHYI ID EQUITY;PRINCIPAL GLB-H/Y-PO HY-I;IE;CFME;;1;NA;NA;11697.47;$$;;;1169854;3;0;NA;136843;PROM;IE;.012;.137;.202
8252;LIFETIME 2030;PIFEEIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;IE;CFME;;1;NA;NA;33427.85;$$;;;3035174;3;0;NA;1014593;PROM;IE;0;3.64;1.497
8252;LIFETIME 2030;PIFGUIA ID EQUITY;PRINCIPAL GLOBAL INVESTORS FUN;US;CFME;;1;NA;NA;36964.71;$$;;;2251088;3;0;NA;832108;PROM;US;.037;.277;1.228
8252;LIFETIME 2030;PIMCINA ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;IE;CFME;;1;NA;NA;44244.64;$$;;;1474905;3;0;NA;652566;PROM;IE;.044;.011;.963
8252;LIFETIME 2030;PIMGBAI ID EQUITY;PIMCO FUNDS GLOBAL INVESTORS S;US;CFME;;1;NA;NA;19802.79;$$;;;2571204;3;0;NA;509170;PROM;US;.02;.005;.751
8252;LIFETIME 2030;PIMGIAD ID EQUITY;PIMCO Funds Global Investors S;IE;CFME;;1;NA;NA;24416.04;$$;;;1513635;3;0;NA;369570;PROM;IE;.024;.002;.545
